enrollment_id,customer_type,aadhaar_verified,otp_verified,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
9835284,0,0,0,47,1,1,36550,20473,2,1,50000,1
7829419,0,0,0,65,0,1,32700,23607,4,1,60000,0
5990419,0,0,0,59,1,1,18300,22416,3,1,35000,1
2275915,0,0,0,38,0,1,25750,41726,10,1,120000,0
6990817,0,0,0,34,1,1,72950,37721,6,1,90000,1
5503344,0,0,0,25,1,1,29900,20257,4,1,70000,1
9937850,0,0,0,36,0,1,26100,43271,3,1,120000,0
9865705,0,0,0,29,1,1,24900,38804,1,1,40000,1
1735787,0,0,0,37,1,1,42700,23381,4,1,60000,1
8861985,0,0,0,27,0,1,32550,49795,2,1,40000,0
9999874,0,0,0,34,0,1,25750,31020,8,1,80000,0
5894257,0,0,0,32,1,1,35400,23494,5,0,80000,1
6781131,0,0,0,40,0,1,42550,37063,3,1,40000,0
6389380,0,0,0,30,1,1,22550,32688,0,1,60000,1
2501354,0,0,0,40,0,1,47550,35876,2,1,70000,0
1686159,0,0,0,55,0,1,37000,37900,4,1,125000,0
7715875,0,0,0,52,0,1,22800,30379,5,1,120000,0
2798290,0,0,0,62,0,1,47250,40529,4,1,80000,0
8463022,0,0,0,70,0,1,52700,37175,3,0,70000,0
3735285,0,0,0,61,0,1,37530,26385,4,1,50000,0
2783379,0,0,0,24,0,1,17350,37623,1,1,60000,0
7491504,0,0,0,48,0,1,32400,48874,4,1,70000,0
1931869,0,0,0,27,1,1,36950,31687,1,1,120000,1
4699758,0,0,0,53,1,1,41300,49693,3,0,190000,1
2783415,0,0,0,29,0,1,26850,43730,4,0,90000,0
6764863,0,0,0,43,0,1,25550,24610,2,0,270000,0
7743924,0,0,0,24,0,1,21700,44367,4,0,70000,0
6582791,0,0,0,37,1,1,30600,24323,3,1,110000,1
4067698,0,0,0,40,0,1,45300,23141,3,1,145000,0
9285556,0,0,0,42,0,1,46650,39617,2,1,240000,0
1247155,0,0,0,49,0,1,66200,26754,3,1,70000,0
8390610,0,0,0,32,1,1,38600,32101,2,1,280000,1
5780266,0,0,0,30,0,1,50800,30861,7,1,70000,0
6702038,0,0,0,44,1,1,35650,26810,4,1,70000,1
4638265,0,0,0,29,0,1,31000,25138,3,1,50000,0
4927655,0,0,0,50,1,1,35250,40260,3,1,60000,1
1722106,0,0,0,41,0,1,32800,26301,4,1,80000,0
3456429,0,0,0,35,0,1,35400,32160,2,1,40000,0
5595276,0,0,0,46,0,1,37070,25090,2,1,40000,0
9295506,0,0,0,41,0,1,30800,42487,2,0,60000,0
7320644,0,0,0,47,1,1,32400,23545,2,1,40000,1
3189302,0,0,0,44,0,1,50450,24892,4,1,110000,0
5905983,0,0,0,39,0,1,60700,22911,3,1,90000,0
1233387,0,0,0,51,1,1,57650,36409,4,1,90000,1
3864539,0,0,0,23,0,1,17800,42101,2,1,90000,0
6854885,0,0,0,34,1,1,32200,40884,4,0,105000,1
2350324,0,0,0,29,0,1,32850,40694,3,1,90000,0
4015622,0,0,0,40,1,1,31550,29474,3,1,110000,1
7303990,0,0,0,43,0,1,31700,42305,4,1,110000,0
6151989,0,0,0,39,0,1,16000,29134,3,1,60000,0
4969904,0,0,0,30,1,1,22800,25304,3,1,120000,1
9738929,0,0,0,47,0,1,25100,47085,2,1,60000,0
2180743,0,0,0,31,0,1,21950,31434,3,0,80000,0
5459405,0,0,0,63,1,1,50550,24953,4,0,280000,1
9495249,0,0,0,29,1,1,36500,48557,2,1,170000,1
7559089,0,0,0,39,1,1,20850,39163,1,1,50000,1
9772102,0,0,0,30,1,1,25100,48001,3,0,90000,1
5398511,0,0,0,44,1,1,27480,43478,2,1,40000,0
2858135,0,0,0,35,1,1,31650,40190,3,0,50000,1
9056415,0,0,0,39,1,1,22650,49492,4,1,40000,1
7981074,0,0,0,40,1,1,23060,31535,7,0,60000,1
9396259,0,0,0,33,1,1,29800,22617,3,1,110000,1
5776153,0,0,0,42,1,1,22600,43222,4,1,40000,1
4962814,0,0,0,20,0,0,42100,27931,1,0,125000,0
2707975,0,0,0,46,1,1,51450,43137,4,1,60000,1
8815341,0,0,0,31,1,1,50700,45413,4,1,50000,1
7918181,0,0,0,40,1,1,22450,20894,3,1,40000,1
3793734,0,0,0,31,1,1,51400,44021,7,0,90000,1
4211986,0,0,0,45,1,1,37200,35126,4,1,100000,1
8746611,0,0,0,52,1,1,45800,41741,3,1,60000,1
5813580,0,0,0,45,1,1,57070,25574,0,1,60000,1
7866129,0,0,0,29,1,1,21700,35886,3,1,40000,0
7572053,0,0,0,44,1,1,17100,33322,3,1,50000,1
2232138,0,0,0,63,1,0,37150,49733,4,1,120000,0
3748375,0,0,0,40,1,1,56110,39025,4,0,80000,1
7483082,0,0,0,29,1,1,16950,24562,3,1,90000,1
7413319,0,0,0,36,1,1,56120,27785,1,1,70000,1
2288230,0,0,0,48,1,1,54720,47869,3,0,120000,1
2678962,0,0,0,33,1,1,30150,26162,3,0,70000,1
2640777,0,0,0,42,1,1,50650,32117,3,1,90000,1
7989971,0,0,0,52,1,1,31350,31537,4,1,70000,1
8471700,0,0,0,59,1,0,40350,25915,2,1,130000,0
4830106,0,0,0,25,1,1,16450,41127,4,1,40000,1
1658393,0,0,0,58,1,1,31750,21367,4,1,60000,0
7238443,0,0,0,31,1,1,53900,24913,1,1,100000,0
2883099,0,0,0,37,1,1,25750,22075,3,1,120000,1
7526829,0,0,0,44,1,1,34400,46965,1,1,65000,1
5540508,0,0,0,39,1,1,20100,30507,2,1,50000,1
8859688,0,0,0,41,1,1,25850,44260,2,1,50000,1
8358153,0,0,0,44,1,1,66850,23479,1,1,330000,1
3443327,0,0,0,29,1,0,31850,39778,3,1,60000,0
1374785,0,0,0,22,1,1,37750,37326,7,1,80000,1
7239983,0,0,0,33,1,1,17200,27841,2,1,60000,1
9356478,0,0,0,57,1,1,21700,42369,6,1,55000,1
6588453,0,0,0,54,1,1,30450,34582,3,1,270000,1
2961508,0,0,0,47,1,0,47150,27218,4,0,120000,0
4192681,0,0,0,58,1,0,32550,35674,3,1,60000,0
6289269,0,0,0,30,1,1,30700,21125,1,1,90000,1
6220405,0,0,0,40,1,0,30950,22984,3,0,110000,0
2200754,0,0,0,40,1,0,30600,24529,2,1,70000,0
4871361,0,0,0,51,1,0,15600,41093,3,1,80000,0
7428836,0,0,0,32,1,0,36500,24867,7,1,80000,0
3545178,0,0,0,30,1,1,36350,31588,3,1,100000,1
8513516,0,0,0,45,1,0,21150,30157,4,1,70000,0
3850512,0,0,0,48,1,0,51550,20656,2,1,60000,0
4822403,0,0,0,36,1,1,84450,39453,3,0,130000,1
6431272,0,0,0,61,1,0,42850,21100,5,1,70000,0
3865987,0,0,0,34,1,0,30500,23150,3,0,50000,0
3626626,0,0,0,37,1,1,20150,49226,2,1,40000,1
6899354,0,0,0,33,1,0,52600,22538,2,1,110000,0
8208728,0,0,0,27,1,0,31690,48717,2,1,80000,0
7015597,0,0,0,37,1,0,35850,40044,5,1,40000,0
1529223,0,0,0,48,1,0,35350,46901,4,1,70000,0
8004121,0,0,0,36,1,1,37600,26902,7,1,60000,1
1812723,0,0,0,51,1,1,27470,27405,1,1,90000,1
2930234,0,0,0,51,1,1,25150,25286,2,1,80000,1
8684738,0,0,0,37,1,1,32100,44382,3,1,100000,1
1254261,0,0,0,48,1,0,32250,25136,4,1,60000,0
4514765,0,0,0,45,1,0,52450,42426,3,0,60000,0
9332021,0,0,0,45,1,1,76450,49246,3,1,70000,1
1473022,0,0,0,40,1,1,36750,23651,8,1,90000,1
8670062,0,0,0,46,1,0,42960,46399,4,1,40000,0
8929914,0,0,0,71,1,0,67600,48850,4,0,60000,0
3472167,0,0,0,33,1,1,17950,24374,1,1,50000,1
9804900,0,0,0,40,1,1,51000,30855,2,1,50000,1
7366249,0,0,0,55,1,1,62550,28908,8,1,210000,1
4788579,0,0,0,27,1,0,23570,30145,2,1,90000,0
9882654,0,0,0,40,1,0,32050,38441,4,1,70000,0
2732196,0,0,0,45,1,1,26050,36675,2,0,40000,1
8573740,0,0,0,45,1,0,37250,36347,2,0,260000,0
2604222,0,0,0,31,1,1,39250,32478,6,1,220000,1
2553016,0,0,0,38,1,0,54250,36369,3,0,90000,0
8524149,0,0,0,25,1,1,50350,41988,4,1,60000,1
8559276,0,0,0,56,1,0,17250,42118,2,1,60000,0
9890402,0,0,0,32,1,1,70800,35807,7,1,120000,1
7573148,0,0,0,60,1,0,41400,46085,3,0,130000,0
4844114,0,0,0,53,1,1,41050,28903,8,0,50000,1
5166647,0,0,0,55,1,0,35150,39876,6,0,70000,0
7232193,0,0,0,45,1,0,66850,34969,3,0,40000,0
9589482,0,0,0,38,1,1,31450,37144,3,1,40000,1
6372452,0,0,0,31,1,0,37650,42183,2,1,40000,0
5641322,0,0,0,41,1,0,51850,41301,2,1,60000,0
5363259,0,0,0,57,1,1,21850,24313,2,1,50000,1
7741004,0,0,0,43,1,1,37050,42012,4,1,105000,1
7703140,0,0,0,62,1,0,35050,49676,3,1,90000,0
2067207,0,0,0,58,1,0,82150,20685,0,1,320000,0
9810142,0,0,0,26,1,0,33450,43482,1,1,40000,0
8605580,0,0,0,44,1,0,21600,47496,3,1,60000,0
9869611,0,0,0,58,1,0,45050,40460,2,1,80000,0
6948425,0,0,0,43,1,1,62450,23640,7,1,160000,1
7335445,0,0,0,28,1,1,22300,36271,2,1,105000,1
5345230,0,0,0,40,1,1,47750,40523,3,1,70000,1
1244148,0,0,0,39,1,0,50350,30608,2,1,40000,0
7079723,0,0,0,40,1,1,24200,48934,3,1,40000,1
7319725,0,0,0,43,1,1,26750,24887,2,1,70000,1
8862184,0,0,0,56,1,1,30100,24006,4,0,90000,1
3038315,0,0,0,35,1,0,31650,27038,3,1,60000,0
7911330,0,0,0,29,1,1,30900,26632,3,1,40000,1
2484262,0,0,0,63,1,0,22700,39803,3,1,90000,0
5374304,0,0,0,28,1,1,27570,36485,3,0,40000,1
7717848,0,0,0,24,1,0,30900,31209,2,1,80000,0
3151355,0,0,0,24,1,0,24420,26747,4,0,50000,0
2108078,0,0,0,54,1,1,82650,44995,6,1,305000,1
8842161,0,0,0,55,1,1,45500,31460,3,1,70000,1
5018936,0,0,0,61,1,0,65050,21381,3,1,79900,0
1461875,0,0,0,54,1,0,81900,43041,5,1,40000,0
2521373,0,0,0,42,1,1,42550,43350,3,1,55000,1
2313025,0,0,0,48,1,0,50800,24369,4,1,119900,0
3356803,0,0,0,38,1,0,50800,21004,3,1,130000,0
7645082,0,0,0,36,1,1,25000,28610,3,1,70000,1
9195494,0,0,0,26,1,1,44530,40261,4,1,70000,1
9934828,0,0,0,61,1,1,17000,37293,4,1,40000,1
8359927,0,0,0,56,1,0,40750,48244,3,1,70000,0
7031900,0,0,0,44,1,0,51100,23116,5,1,60000,0
1429763,0,0,0,33,1,0,15200,22050,4,1,100000,0
8123401,0,0,0,29,1,1,32050,41267,2,1,120000,1
2243797,0,0,0,42,1,0,27650,35930,2,1,85000,0
7941069,0,0,0,34,1,1,32300,26511,4,1,100000,1
6362213,0,0,0,44,1,0,30650,36000,4,0,70000,0
4607145,0,0,0,55,1,1,52500,38880,2,1,170000,1
3310436,0,0,0,58,1,1,21050,31996,1,1,40000,1
5906415,0,0,0,28,1,0,50150,35889,3,1,50000,0
8621052,0,0,0,60,1,0,31050,33936,4,0,90000,0
5157737,0,0,0,39,1,0,31400,39585,3,1,60000,0
6149937,0,0,0,47,1,1,24660,41728,6,1,60000,1
9977199,0,0,0,64,1,0,36750,22524,2,0,70000,0
1419248,0,0,0,52,1,0,50100,34153,4,1,120000,0
4139547,0,0,0,50,1,1,62150,35698,6,1,280000,1
9247283,0,0,0,47,1,1,36750,30669,3,1,85000,1
5977436,0,0,0,53,1,0,50850,29125,7,1,90000,0
5815194,0,0,0,55,1,0,20250,44333,3,0,40000,0
5020367,0,0,0,45,1,0,32400,25382,6,1,50000,0
6477722,0,0,0,36,1,1,40950,48200,3,1,170000,1
8368293,0,0,0,38,1,0,45100,25580,2,1,60000,0
7299549,0,0,0,44,1,0,41850,30456,8,1,980000,0
4271038,0,0,0,43,1,0,36650,25963,3,1,70000,0
3345146,0,0,0,36,1,1,47900,49847,4,0,90000,1
3545106,0,0,0,30,1,1,30600,32214,4,0,45000,1
8124188,0,0,0,57,1,0,31000,32160,2,1,70000,0
6059858,0,0,0,65,1,0,26150,21419,2,0,40000,0
7132171,0,0,0,35,1,0,36800,45913,6,1,80000,0
5332846,0,0,0,46,1,1,47550,20142,4,1,50000,1
1512518,0,0,0,41,1,1,17450,29458,4,1,90000,1
9285821,0,0,0,33,1,1,22150,35082,3,1,40000,1
7594423,0,0,0,56,1,0,52900,21840,3,1,60000,0
1397662,0,0,0,24,1,0,25250,45228,2,1,90000,0
2165073,0,0,0,39,1,1,18900,26650,5,1,145000,1
6534419,0,0,0,40,1,0,60100,22429,4,1,60000,0
3295951,0,0,0,60,1,0,41000,35737,3,1,70000,0
3957527,0,0,0,24,1,0,35550,20077,6,1,90000,0
4954683,0,0,0,24,1,1,31900,34651,3,1,50000,1
9417884,0,0,0,37,1,1,45450,41810,2,1,50000,1
7864225,0,0,0,37,1,1,50500,32349,3,0,120000,1
5276095,0,0,0,44,1,1,48450,25416,2,1,60000,1
5115673,0,0,0,30,1,1,24700,42227,3,0,100000,1
8020535,0,0,0,25,1,1,17850,39781,4,1,35000,1
9717364,0,0,0,52,1,1,27850,32437,7,1,60000,1
2245329,0,0,0,71,1,1,45750,20712,2,1,165000,1
2805452,0,0,0,43,1,0,67050,26326,3,0,90000,0
3641037,0,0,0,30,1,0,40050,38296,2,1,50000,0
8274028,0,0,0,52,1,1,30900,39821,3,1,140000,1
9775441,0,0,0,40,1,1,22400,42901,3,1,50000,1
7911724,0,0,0,24,1,0,21300,30169,4,1,50000,0
1511278,0,0,0,33,1,0,32750,37099,3,1,70000,0
5616414,0,0,0,42,1,1,45350,37585,3,1,110000,1
2585167,0,0,0,59,1,1,26850,33993,1,1,60000,1
4427637,0,0,0,45,1,1,37100,33323,7,1,120000,1
9302244,0,0,0,29,1,0,66800,32203,3,1,160000,0
6148703,0,0,0,39,1,0,50600,34336,3,1,40000,0
7410072,0,0,0,67,1,1,67550,32575,3,1,250000,1
9077278,0,0,0,27,1,1,18700,24158,2,1,50000,1
9923104,0,0,0,58,1,0,51850,27345,3,1,170000,0
4955387,0,0,0,58,1,1,37350,21492,4,1,50000,1
8544722,0,0,0,37,1,0,20250,28340,2,1,60000,0
2285006,0,0,0,28,1,1,26900,48792,4,1,90000,1
6176073,0,0,0,50,1,0,62430,30977,2,1,40000,0
1357030,0,0,0,40,1,0,26600,24618,3,0,40000,0
6216391,0,0,0,43,1,0,28330,27744,2,1,40000,0
2843318,0,0,0,37,1,1,26850,31168,3,1,50000,1
4257770,0,0,0,29,1,1,30800,39478,2,1,80000,1
9045935,0,0,0,45,1,0,41000,49313,7,1,160000,0
1786853,0,0,0,29,1,0,19350,45551,1,1,60000,0
4087187,0,0,0,39,1,1,24050,29532,3,0,120000,1
5806165,0,0,0,31,1,1,29000,25830,4,1,70000,1
9443887,0,0,0,58,1,0,26900,30771,4,1,90000,0
5057256,0,0,0,58,1,0,45900,31424,2,1,60000,0
1644003,0,0,0,43,1,1,21300,37225,3,0,70000,1
7222062,0,0,0,50,1,0,30350,38170,3,1,90000,0
3780676,0,0,0,48,1,1,26000,36166,4,0,40000,1
3452712,0,0,0,60,1,0,17000,39909,3,1,70000,0
6270791,0,0,0,80,1,1,66100,45466,1,0,90000,1
7011801,0,0,0,41,1,0,45100,25621,3,1,60000,0
5468795,0,0,0,53,1,0,26750,20548,7,1,70000,0
1999841,0,0,0,38,1,0,26950,38631,3,1,100000,0
4016474,0,0,0,32,1,1,41400,42142,3,1,120000,1
7545430,0,0,0,49,1,0,28100,44997,9,0,40000,0
1982915,0,0,0,59,1,1,32550,33974,3,0,60000,1
1217945,0,0,0,57,1,0,51200,22308,3,1,60000,0
3436257,0,0,0,31,1,1,35450,33132,3,1,120000,1
7778906,0,0,0,49,1,1,67850,28124,10,0,80000,1
5785827,0,0,0,26,1,1,24570,35162,4,0,115000,1
3253057,0,0,0,46,1,0,32100,20300,3,1,60000,0
8587272,0,0,0,29,1,1,26180,28714,4,1,110000,1
4066000,0,0,0,60,1,0,39620,31256,4,0,40000,0
6631678,0,0,0,60,1,0,35300,31401,2,1,80000,0
4576387,0,0,0,29,1,1,41400,25754,3,1,105000,1
8698037,0,0,0,48,1,0,31550,36808,3,1,70000,0
2895950,0,0,0,28,1,1,36850,37192,1,1,60000,1
5126781,0,0,0,32,1,0,30200,37218,1,1,110000,0
7667217,0,0,0,44,1,1,30850,40410,8,1,80000,1
7551590,0,0,0,66,1,1,32400,42298,1,0,80000,1
4846524,0,0,0,55,1,0,20300,26176,3,1,70000,0
9019246,0,0,0,50,1,1,34600,48569,3,1,100000,1
9067099,0,0,0,52,1,1,26600,40977,3,1,70000,1
5649515,0,0,0,35,1,1,35600,41902,0,1,45000,1
9816220,0,0,0,29,1,0,37340,25725,2,1,60000,0
9685926,0,0,0,34,1,0,50900,28315,3,1,40000,0
8116446,0,0,0,64,1,1,26300,36507,5,1,120000,1
9064553,0,0,0,42,1,0,38350,32615,2,1,50000,0
7649899,0,0,0,42,1,1,27850,20560,3,0,60000,1
6628678,0,0,0,55,1,1,45350,27531,3,1,120000,1
4458916,0,0,0,39,1,1,83750,39262,2,1,105000,1
6712910,0,0,0,38,1,0,36000,38234,2,0,260000,0
7651548,0,0,0,46,1,1,25200,31601,3,0,80000,1
8832180,0,0,0,53,1,1,35350,44806,2,1,170000,1
7568989,0,0,0,49,1,0,65900,31577,2,1,80000,0
8397839,0,0,0,44,1,0,35850,24592,2,1,60000,0
6341435,0,0,0,28,1,0,31500,27683,4,0,40000,0
2159072,0,0,0,45,1,0,24150,22015,0,1,70000,0
3721889,0,0,0,38,1,0,26250,23461,8,1,90000,0
2794400,0,0,0,73,1,1,17650,25532,2,1,70000,1
3970554,0,0,0,40,1,0,30750,39500,3,1,90000,0
7273029,0,0,0,25,1,1,30150,35686,3,1,90000,1
9920699,0,0,0,53,1,1,51820,46771,2,0,200000,1
9333329,0,0,0,28,1,1,22900,42332,2,1,60000,1
2067027,0,0,0,49,1,0,27850,23239,4,0,40000,0
9970078,0,0,0,28,1,0,44350,27349,2,1,100000,0
4734253,0,0,0,35,1,1,23600,37854,2,1,45000,1
8178937,0,0,0,58,1,0,28710,33596,7,1,40000,0
9867274,0,0,0,43,1,1,40850,42040,2,1,90000,1
9796136,0,0,0,37,1,1,16300,40086,4,1,70000,1
5596745,0,0,0,51,1,1,47700,25580,3,1,190000,1
5374644,0,0,0,46,1,0,30350,43458,1,0,40000,0
3340345,0,0,0,69,1,0,32700,35198,4,1,100000,0
4967983,0,0,0,39,1,0,47000,36918,8,1,90000,0
8765782,0,0,0,43,1,0,27450,20550,5,1,70000,0
5255038,0,0,0,31,1,1,22650,47475,2,1,60000,1
9384491,0,0,0,29,1,1,27950,27307,4,1,50000,1
8302884,0,0,0,45,1,1,56220,20482,2,0,40000,1
3418645,0,0,0,23,1,1,27750,46983,11,1,80000,1
4444752,0,0,0,47,1,1,21850,48671,4,0,80000,1
3970101,0,0,0,34,1,1,31800,44197,4,1,70000,1
6433970,0,0,0,48,1,0,36650,43633,3,1,80000,0
2872212,0,0,0,38,1,0,26550,24036,3,1,110000,0
6302271,0,0,0,80,1,0,66600,27116,1,0,70000,0
5882950,0,0,0,38,1,1,38270,26254,3,0,110000,1
9595021,0,0,0,39,1,0,56170,45077,11,0,80000,0
2689034,0,0,0,51,1,1,37200,24666,2,0,100000,1
2940010,0,0,0,43,1,1,29650,26732,2,1,40000,1
6808689,0,0,0,34,1,0,21400,40968,8,1,480000,0
5669739,0,0,0,40,1,1,32450,44213,3,1,60000,1
8879356,0,0,0,37,1,1,32100,24697,4,0,60000,1
8516289,0,0,0,52,1,1,26100,30313,3,1,70000,1
2738840,0,0,0,25,1,0,27750,40298,4,1,120000,0
5851495,0,0,0,67,1,1,21200,41155,3,1,80000,1
8645583,0,0,0,43,1,1,27750,31407,5,1,80000,1
1994386,0,0,0,25,1,0,34400,26954,3,0,40000,0
3187854,0,0,0,29,1,1,37550,48059,3,1,90000,1
6068943,0,0,0,29,1,1,25420,33623,4,0,75000,1
3229274,0,0,0,45,1,0,36400,48115,3,1,60000,0
5152290,0,0,0,58,1,0,31900,28055,3,1,120000,0
8212483,0,0,0,60,1,0,34700,26999,4,0,40000,0
6626863,0,0,0,49,1,0,21700,24627,2,0,70000,0
3109022,0,0,0,43,1,1,20600,23720,1,1,70000,1
2775976,0,0,0,77,1,1,39870,21223,1,1,130000,1
7024704,0,0,0,56,1,0,20700,29453,3,1,70000,0
5057058,0,0,0,60,1,0,57350,32274,4,0,40000,0
8879946,0,0,0,32,1,1,50850,24346,3,1,80000,1
8884974,0,0,0,50,1,1,30200,22678,2,1,40000,1
4535141,0,0,0,39,1,0,18150,29775,3,0,95000,0
4356092,0,0,0,46,1,0,20600,44066,3,1,120000,0
5140856,0,0,0,40,1,1,35550,36019,8,1,120000,1
5772683,0,0,0,36,1,1,65600,28922,2,1,280000,1
2982088,0,0,0,46,1,1,27700,28981,5,1,280000,1
2597674,0,0,0,45,1,1,31050,22263,3,1,115000,1
7242062,1,1,1,64,1,0,61390,33338,11,1,100000,0
4659076,0,0,0,29,1,0,37200,32529,0,1,70000,0
5116698,1,1,1,36,1,1,26350,41930,2,0,50000,1
8780012,1,1,1,23,1,1,24600,20566,1,1,60000,1
7030809,0,0,0,34,1,0,37550,38109,5,1,80000,0
9650691,0,0,0,39,1,1,30300,38738,4,1,90000,1
1173623,0,0,0,34,0,0,17650,46365,3,0,80000,0
5859105,0,0,0,64,1,0,16400,41816,2,1,60000,0
2082479,0,0,0,57,1,0,31600,40773,3,1,40000,0
5775657,0,0,0,58,1,1,62500,37742,3,1,180000,1
5152977,1,1,1,39,1,0,38750,35214,2,1,90000,0
3507982,0,0,0,25,1,0,30110,31925,6,1,90000,0
7631973,0,0,0,39,1,1,60450,34246,2,1,40000,1
7400413,0,0,0,22,1,1,45430,41829,2,1,120000,1
6035972,0,0,0,48,1,1,50600,20681,1,1,290000,1
5623332,0,0,0,30,1,1,35850,21097,3,1,80000,0
6998675,0,0,0,41,1,1,66800,26214,0,1,90000,1
3766568,1,1,1,23,1,1,19800,47466,4,1,90000,1
5715463,0,0,0,46,1,1,31550,32082,3,1,95000,1
8605537,0,0,0,30,1,0,45700,48566,3,1,90000,0
5660189,0,0,0,62,1,1,76130,23736,4,1,70000,1
8726829,0,0,0,43,0,1,27050,44220,4,0,110000,1
5861524,0,0,0,22,1,0,50600,22728,3,1,50000,1
2560942,0,0,0,45,0,1,24850,24372,7,0,90000,0
8083607,1,1,1,46,0,0,30550,24272,7,0,160000,1
2055721,0,0,0,34,0,0,27700,46813,3,0,135000,1
1496917,0,0,0,24,1,0,27350,22493,7,1,50000,1
5270436,0,0,0,55,0,1,51900,20404,2,1,40000,0
6340917,0,0,0,29,1,0,52100,49203,3,1,60000,1
6191573,0,0,0,33,1,0,25300,41145,6,1,60000,1
3798425,0,0,0,49,0,1,50200,21762,2,1,90000,0
9128328,0,0,0,31,0,1,46050,45715,2,1,55000,0
7222411,0,0,0,36,1,0,23900,35961,4,0,90000,1
7624649,0,0,0,72,1,0,35950,45812,5,1,145000,1
1948569,0,0,0,34,0,1,30350,30529,3,0,120000,0
4016446,0,0,0,47,1,0,40450,25786,5,0,60000,1
5162771,0,0,0,53,0,1,42050,44200,2,1,110000,0
4096683,0,0,0,18,1,0,17900,24003,7,1,50000,1
6561924,0,0,0,23,0,1,30100,36015,2,1,80000,0
9278558,0,0,0,55,0,1,17550,24735,2,1,120000,0
9149705,0,0,0,35,1,0,46850,34792,4,1,115000,1
2277719,0,0,0,45,0,1,55200,27022,10,0,60000,0
8369242,0,0,0,64,1,0,16500,32605,8,1,80000,1
8147813,0,0,0,35,1,0,46100,29189,7,1,40000,1
8926795,1,1,1,37,1,0,66500,25631,1,1,70000,1
4930241,0,0,0,41,0,1,30500,42761,2,1,60000,0
6111349,1,1,1,41,1,0,76150,47126,3,1,80000,1
3943608,0,0,0,40,0,1,25050,25985,2,1,80000,0
3452730,0,0,0,38,1,0,26600,37074,3,1,60000,1
8495378,1,1,1,25,1,0,32910,28188,2,1,60000,1
5662762,0,0,0,60,0,1,37250,25453,7,0,60000,0
4666832,1,1,1,42,1,0,43850,42420,3,1,40000,1
6363420,0,0,0,40,0,1,32100,41282,1,1,70000,0
6075248,1,1,1,52,1,0,52900,49294,1,1,80000,1
7483636,1,1,1,51,1,0,30400,35399,2,1,60000,1
8907965,1,1,1,73,1,0,16500,27574,5,1,50000,1
8665151,1,1,1,36,0,1,47150,38266,3,0,240000,0
2991919,0,0,0,45,1,0,25900,28462,3,0,80000,1
9049112,1,1,1,63,1,0,39070,29240,11,1,50000,1
8889155,1,1,1,62,0,1,30250,45248,4,1,80000,0
9450398,0,0,0,61,0,1,78110,49175,3,1,170000,0
8276563,0,0,0,37,1,0,31600,27214,4,1,70000,1
3134217,0,0,0,46,0,1,27500,47128,4,1,120000,0
3163582,0,0,0,43,0,1,30750,26676,2,1,40000,0
4177507,1,1,1,47,1,0,37750,37171,3,1,70000,1
3625747,0,0,0,24,0,1,26250,27901,1,0,50000,0
3359183,0,0,0,45,0,1,36150,25715,5,1,100000,0
4072014,1,1,1,44,0,1,45000,31524,4,1,40000,0
9983946,0,0,0,46,0,1,17050,34237,2,1,80000,0
9933430,1,1,1,36,1,0,23070,36971,4,1,145000,1
3343404,0,0,0,53,0,1,31950,35992,3,1,60000,0
8226127,1,1,1,26,0,1,15350,36679,2,1,50000,0
6886854,1,1,1,46,1,0,32350,31524,3,1,40000,1
5497492,0,0,0,28,0,1,29560,22023,1,1,70000,0
2695028,0,0,0,44,1,0,52950,21102,4,0,40000,1
6805162,0,0,0,33,1,0,38400,20349,6,1,80000,1
1229368,0,0,0,35,1,0,24700,35716,2,1,40000,1
3540616,0,0,0,47,1,0,50450,45835,2,0,140000,1
2768328,0,0,0,59,1,0,24600,31761,4,1,70000,1
1286567,1,1,1,38,1,0,52200,44654,3,1,80000,1
5750183,0,0,0,36,1,0,18250,40123,4,0,55000,1
4222826,1,1,1,30,1,0,22150,26842,3,1,70000,1
5931834,1,1,1,69,0,1,26500,23108,2,1,40000,0
1408842,1,1,1,62,0,1,60050,41707,6,1,95000,0
2260838,1,1,1,50,1,0,51600,21523,3,0,65000,1
1461818,1,1,1,35,1,0,21350,49043,2,1,60000,1
1406417,0,0,0,53,0,1,32050,35659,5,1,60000,0
3445979,0,0,0,53,1,0,50160,27933,3,0,40000,1
6174163,1,1,1,48,1,0,25600,22584,2,0,70000,1
3849712,1,1,1,28,0,1,62570,30343,2,1,60000,0
9900702,1,1,1,39,1,0,25200,27260,7,1,80000,1
1252369,0,0,0,36,1,0,50650,48097,3,1,70000,1
7449690,1,1,1,52,1,0,34400,38257,2,1,110000,1
6027101,1,1,1,32,1,0,22320,37738,4,0,120000,1
8239308,1,1,1,23,1,0,23400,41986,2,1,50000,1
4611296,0,0,0,32,0,1,17950,29519,2,1,160000,0
9545631,1,1,1,37,0,1,47300,26537,2,1,40000,0
4498560,1,1,1,47,1,0,38400,41482,1,1,40000,1
8361322,0,0,0,57,0,1,65850,27380,3,1,90000,0
8087949,0,0,0,25,0,1,21870,37938,4,1,40000,0
5568576,1,1,1,59,1,0,45250,34109,3,1,40000,1
3034445,0,0,0,48,1,0,27000,29656,4,1,40000,1
9242677,0,0,0,35,1,0,37350,28489,6,0,70000,1
