enrollment_id,customer_type,aadhaar_verified,otp_verified_flag,age,agriculture_land_own,home_ownership,monthly_farm_income,non_farm_income,years_doing_agriculture,has_debt,amount_requested,lead_approval_status
1860674,Existing,No,0,28,No,Rent,22650,25883,5,Yes,40000,Approved
2697562,New,Yes,1,32,Yes,Own,30460,22865,2,Yes,110000,Approved
3179129,New,No,0,48,No,Rent,46500,32556,6,No,280000,Rejected
1251957,New,Yes,0,43,No,Own,30550,33419,6,Yes,480000,Rejected
5746957,Existing,No,1,46,Yes,Lease,31150,41542,3,No,60000,Approved
2248636,Existing,No,0,45,No,Lease,26900,37079,1,Yes,80000,Rejected
8589502,New,Yes,1,40,No,Rent,45750,44412,6,Yes,60000,Approved
2234624,Existing,Yes,0,37,No,Rent,29650,31609,1,Yes,40000,Rejected
8913831,New,No,0,35,Yes,Rent,36250,38432,4,Yes,120000,Approved
8077268,New,Yes,1,45,No,Rent,47950,24537,9,No,290000,Approved
8689638,New,Yes,1,30,No,Lease,17050,36915,2,Yes,45000,Approved
3919337,Existing,No,0,44,No,Lease,35450,32145,5,Yes,40000,Rejected
4766595,New,No,0,36,No,Rent,42500,35369,2,No,280000,Approved
2383162,New,No,0,54,No,Own,27500,20547,9,Yes,60000,Rejected
8238330,Existing,No,0,33,No,Lease,42650,49008,2,Yes,310000,Approved
7239614,New,No,0,56,No,Lease,33150,38499,2,Yes,60000,Rejected
5270142,New,Yes,1,52,No,Rent,26100,36422,7,Yes,60000,Rejected
7193982,Existing,Yes,1,50,No,Lease,25750,21932,10,Yes,105000,Approved
2256675,New,Yes,1,38,Yes,Lease,26350,35996,5,Yes,50100,Approved
8510263,Existing,Yes,0,34,No,Lease,17400,38299,4,No,60000,Rejected
3452706,Existing,No,0,41,No,Rent,41650,37807,3,Yes,490000,Rejected
2791138,New,Yes,0,24,No,Rent,41400,49599,4,Yes,60000,Rejected
3274913,New,No,1,60,Yes,Rent,31400,37210,6,Yes,120000,Rejected
4775992,New,No,1,27,Yes,Lease,25550,33449,1,Yes,70000,Approved
2435364,Existing,No,1,43,No,Rent,22400,47059,7,Yes,50000,Approved
2015174,New,Yes,1,42,No,Rent,31650,44686,3,No,60000,Approved
8781336,Existing,No,1,46,Yes,Rent,30200,29412,2,No,170000,Approved
8456599,New,No,1,54,Yes,Lease,62500,49436,4,Yes,145000,Approved
1589827,Existing,Yes,1,29,No,Own,49100,31858,2,No,40000,Rejected
1759127,New,No,0,30,No,Rent,21000,30339,2,Yes,40000,Rejected
8834112,Existing,Yes,1,33,No,Own,35950,45776,9,Yes,120000,Rejected
4537677,New,Yes,1,26,Yes,Lease,42500,38414,2,No,70000,Approved
4524786,Existing,Yes,0,28,Yes,Rent,30550,40651,2,Yes,40000,Approved
3565211,Existing,Yes,0,62,No,Lease,52200,49750,6,Yes,40000,Approved
8232808,New,Yes,1,52,No,Rent,27650,48702,3,Yes,50000,Approved
5814392,Existing,Yes,1,54,Yes,Lease,36200,31393,2,Yes,90000,Rejected
4579144,New,No,1,46,No,Own,50600,20370,6,Yes,110000,Rejected
3214443,Existing,Yes,1,44,No,Own,40200,45487,1,Yes,290000,Approved
1971736,Existing,No,0,28,No,Rent,32700,49130,1,Yes,80000,Rejected
6720637,New,No,1,64,Yes,Rent,31750,47579,1,Yes,90000,Rejected
9617785,Existing,Yes,0,60,Yes,Lease,67500,37287,4,Yes,200000,Approved
8085488,New,Yes,0,65,Yes,Lease,65750,27844,1,No,60000,Rejected
8492398,New,No,1,52,Yes,Lease,35250,49012,2,Yes,40000,Rejected
5470248,Existing,No,0,47,Yes,Rent,27300,43159,1,Yes,40000,Rejected
2182182,New,No,0,27,Yes,Rent,26300,43972,3,Yes,70000,Approved
7205666,Existing,No,0,26,No,Rent,34800,31627,2,Yes,70000,Rejected
4454519,New,No,1,29,No,Rent,18310,36360,2,Yes,45000,Approved
1569520,New,Yes,0,61,No,Rent,30300,41124,6,Yes,40000,Rejected
1401685,Existing,No,0,28,No,Lease,28600,44002,2,Yes,70000,Rejected
3336977,Existing,Yes,0,37,No,Rent,51400,21925,6,Yes,80000,Rejected
1362345,Existing,Yes,1,60,No,Own,49750,27322,5,Yes,80000,Rejected
1524941,Existing,No,0,50,No,Own,25200,22899,2,Yes,60000,Rejected
9005492,Existing,No,0,39,No,Rent,26720,49969,1,Yes,40000,Rejected
2376172,New,No,0,57,No,Lease,20650,43691,2,Yes,40000,Approved
7561051,New,No,1,57,Yes,Own,22100,22217,2,Yes,80000,Approved
6271578,Existing,Yes,0,36,Yes,Rent,60180,32138,3,No,40000,Rejected
6122513,Existing,Yes,0,84,No,Lease,32450,21729,2,No,110000,Rejected
9811279,Existing,No,0,29,No,Lease,52400,30893,5,No,160000,Approved
8027306,Existing,Yes,0,38,No,Rent,21150,36374,2,Yes,80000,Approved
2718104,New,Yes,0,60,No,Lease,39450,45931,4,Yes,40000,Rejected
1927672,New,No,0,84,Yes,Lease,27500,43299,6,No,60000,Approved
2271432,Existing,Yes,1,50,No,Own,35250,29829,9,No,90000,Rejected
3390650,Existing,No,1,50,Yes,Lease,30250,42775,1,Yes,40000,Rejected
4344113,Existing,No,1,22,Yes,Lease,17250,38248,1,Yes,60000,Approved
4557385,New,Yes,1,70,Yes,Rent,15050,30276,2,Yes,60000,Rejected
9787566,New,Yes,1,43,Yes,Lease,27100,35827,6,Yes,80000,Approved
5126387,New,No,0,68,Yes,Lease,22100,28367,6,Yes,110000,Rejected
7718424,Existing,No,0,41,No,Rent,82650,25636,3,Yes,110000,Rejected
1708253,Existing,No,1,32,No,Rent,32350,24775,3,Yes,55000,Approved
6320169,Existing,No,0,22,Yes,Rent,17450,38858,1,Yes,55000,Rejected
5391234,Existing,No,0,79,No,Rent,30600,23081,4,Yes,40000,Approved
3610852,Existing,No,0,50,No,Rent,82250,47926,5,Yes,290000,Approved
6820639,Existing,No,0,58,No,Lease,25550,39818,7,Yes,90000,Rejected
3685585,Existing,No,0,53,No,Own,62250,35565,7,Yes,310000,Approved
4146121,New,No,1,44,Yes,Rent,50350,36804,3,No,50000,Approved
4996461,Existing,No,0,50,Yes,Lease,81150,41772,5,Yes,100000,Rejected
1128700,Existing,Yes,0,48,Yes,Lease,37450,27605,2,Yes,60000,Rejected
6942440,Existing,Yes,0,47,No,Lease,37750,36961,2,No,120000,Rejected
4059231,Existing,No,1,52,Yes,Lease,28050,39043,1,Yes,50000,Approved
4690119,Existing,Yes,0,44,Yes,Lease,32950,30935,3,Yes,110000,Approved
1986576,New,No,1,58,No,Lease,24700,24996,2,Yes,70000,Approved
8287357,Existing,Yes,1,49,Yes,Rent,37500,23174,6,No,60000,Approved
2946978,Existing,Yes,1,53,Yes,Lease,52950,47212,10,No,40000,Rejected
6171461,New,No,1,64,Yes,Lease,45050,43193,3,Yes,110000,Rejected
2373781,New,No,1,32,Yes,Rent,21650,48204,2,Yes,40000,Rejected
7190485,Existing,Yes,1,47,No,Lease,37200,24649,3,Yes,90000,Approved
6204520,Existing,No,0,35,No,Lease,39400,36671,2,Yes,90000,Approved
1959032,Existing,No,0,30,Yes,Lease,26300,44787,3,Yes,40000,Rejected
9410673,New,Yes,1,37,Yes,Rent,21650,22843,2,Yes,50000,Rejected
4892263,New,Yes,1,45,Yes,Lease,30550,40320,3,Yes,120000,Rejected
1228414,Existing,Yes,0,62,No,Rent,43740,27998,3,Yes,170000,Rejected
8762105,New,Yes,0,55,Yes,Own,22200,29687,6,No,40000,Approved
5107726,Existing,Yes,0,26,No,Rent,16700,33805,3,Yes,50000,Rejected
5157947,Existing,Yes,0,37,Yes,Rent,42100,36288,2,Yes,90000,Approved
2134821,Existing,Yes,1,62,No,Rent,30150,32150,2,Yes,90000,Approved
1900862,New,Yes,0,58,Yes,Lease,32650,25712,5,Yes,130000,Approved
5497436,New,No,0,42,Yes,Lease,50000,27311,5,Yes,80000,Rejected
8073450,Existing,No,0,72,Yes,Own,52400,42436,10,No,190000,Rejected
1399848,Existing,Yes,1,61,No,Lease,35350,45884,8,Yes,110000,Rejected
6160448,Existing,No,1,25,No,Rent,30300,46649,4,Yes,40000,Approved
2981203,Existing,No,1,33,No,Lease,22750,36218,6,Yes,110000,Rejected
4760146,Existing,Yes,0,36,No,Lease,22000,37350,4,Yes,40000,Rejected
3893613,New,Yes,0,56,No,Own,27000,43144,6,Yes,40000,Approved
8735572,Existing,Yes,1,69,Yes,Lease,37150,42119,6,Yes,80000,Rejected
8481180,Existing,Yes,1,66,Yes,Rent,55750,20941,3,Yes,80000,Rejected
4925769,New,No,1,41,Yes,Lease,50850,48116,3,Yes,40000,Approved
5883622,Existing,Yes,1,47,Yes,Lease,64550,39073,4,Yes,220000,Approved
3635440,New,Yes,0,29,No,Rent,30800,40346,1,Yes,50000,Rejected
7729293,Existing,No,1,56,No,Lease,34750,48674,6,Yes,220000,Rejected
8050992,Existing,Yes,1,56,Yes,Own,28050,33126,2,Yes,70000,Approved
4353591,New,Yes,1,48,No,Rent,43220,20742,2,Yes,110000,Rejected
2249363,Existing,No,0,52,No,Lease,18930,42442,3,No,60000,Approved
8700499,New,No,1,49,Yes,Rent,51850,36826,2,Yes,280000,Approved
2881950,New,No,0,44,Yes,Own,32300,35641,3,Yes,140000,Approved
4376676,Existing,No,0,48,Yes,Rent,50850,26176,5,Yes,135000,Approved
4505245,Existing,No,1,33,Yes,Own,30200,35510,2,Yes,60000,Rejected
3366105,Existing,Yes,0,40,No,Lease,32250,36900,1,Yes,70000,Rejected
9045645,Existing,Yes,1,34,No,Lease,45150,41552,2,Yes,80000,Rejected
1774647,New,Yes,0,45,Yes,Lease,39100,42152,5,No,110000,Rejected
2834327,Existing,No,0,51,No,Lease,37100,44056,7,Yes,280000,Approved
2488250,New,Yes,0,32,No,Rent,50100,45938,4,Yes,145000,Approved
7438455,New,No,1,54,No,Lease,37750,20538,2,Yes,190000,Approved
7692123,Existing,No,1,22,No,Rent,31100,30694,1,Yes,45000,Approved
2545717,New,No,1,53,No,Rent,50150,33592,10,No,320000,Approved
3281386,Existing,Yes,1,29,No,Lease,27400,38724,2,No,80000,Rejected
3889234,Existing,No,0,37,Yes,Rent,31600,34999,2,Yes,90000,Rejected
4370909,New,No,0,20,No,Lease,19400,44908,5,Yes,80000,Approved
3333272,New,No,0,40,No,Rent,25300,30804,3,Yes,80000,Rejected
7707004,New,No,0,39,No,Rent,27950,33851,3,Yes,40000,Approved
6686278,New,No,0,82,No,Rent,15800,32409,3,Yes,80000,Approved
9694874,New,Yes,0,40,Yes,Lease,67550,33158,2,Yes,170000,Approved
6451128,New,No,1,52,No,Rent,44310,23160,2,Yes,40000,Approved
6339066,New,Yes,1,35,Yes,Rent,26100,30830,1,No,80000,Rejected
2375263,New,No,1,27,No,Own,52300,38942,2,No,90000,Rejected
1843262,Existing,No,0,20,Yes,Own,27950,24719,14,Yes,120000,Rejected
3464938,New,No,0,26,No,Rent,37780,38025,2,Yes,70000,Approved
3395574,New,No,1,43,Yes,Rent,45400,40361,5,Yes,80000,Rejected
2499908,Existing,Yes,0,28,Yes,Rent,81250,39043,5,Yes,280000,Approved
4983559,Existing,Yes,0,38,No,Lease,30150,31954,6,Yes,40000,Approved
8387322,New,Yes,1,45,Yes,Rent,37400,28323,6,No,40000,Rejected
1150111,New,Yes,1,48,No,Lease,51300,47542,3,Yes,105000,Rejected
6061475,Existing,Yes,0,39,Yes,Lease,37650,26145,6,Yes,70000,Rejected
2724740,Existing,Yes,1,43,No,Rent,37250,36892,4,Yes,170000,Approved
3730732,New,No,1,48,Yes,Rent,36450,21484,6,Yes,80000,Rejected
1417628,Existing,Yes,0,42,No,Rent,52850,28675,6,Yes,40000,Rejected
1750105,Existing,No,1,41,No,Rent,60500,49974,6,Yes,290000,Approved
3838687,New,No,0,35,No,Lease,31250,25142,3,No,100000,Rejected
9469635,New,Yes,0,29,No,Rent,19300,43079,9,Yes,135000,Approved
8439566,Existing,No,1,24,Yes,Rent,27400,39784,3,Yes,70000,Approved
7182674,New,No,0,29,No,Lease,52800,38744,5,Yes,75000,Approved
7313042,New,No,1,37,Yes,Rent,79440,40692,1,No,330000,Rejected
3245645,Existing,No,1,63,Yes,Rent,31650,22246,1,Yes,40000,Rejected
7576006,Existing,No,1,28,No,Lease,17300,47143,2,Yes,60000,Approved
5456065,Existing,Yes,0,24,No,Own,37850,48818,2,Yes,55000,Rejected
7930775,New,Yes,0,42,Yes,Own,22650,35692,3,No,45000,Approved
4628590,New,Yes,0,23,No,Rent,19750,21702,1,Yes,90000,Rejected
9121230,New,No,0,48,No,Lease,33300,31782,3,Yes,90000,Rejected
4171257,New,No,0,30,No,Own,47700,41525,3,Yes,50000,Approved
4044500,New,No,0,48,No,Lease,50400,23643,3,Yes,40000,Rejected
9953378,Existing,Yes,1,46,No,Rent,26400,37418,5,Yes,80000,Approved
3488492,Existing,No,1,60,No,Rent,23350,33219,1,No,60000,Approved
7049328,Existing,No,0,43,No,Lease,33960,47225,3,Yes,50000,Rejected
1111512,New,Yes,1,44,No,Rent,25650,42719,7,Yes,70000,Rejected
9332254,Existing,No,0,70,No,Rent,40550,20915,4,No,40000,Approved
4451533,Existing,No,1,67,Yes,Lease,22050,27807,2,Yes,60000,Approved
1870079,Existing,No,0,37,Yes,Own,32850,47804,2,No,70000,Approved
7253805,Existing,No,0,51,Yes,Rent,61000,48612,6,Yes,90000,Rejected
5101551,Existing,No,0,42,Yes,Rent,79020,24309,4,Yes,50000,Approved
5050735,New,No,0,42,Yes,Lease,71800,47838,3,Yes,300000,Approved
7992448,Existing,No,0,51,No,Lease,37500,43790,2,Yes,70000,Rejected
4824972,Existing,Yes,0,35,No,Own,48800,24429,5,Yes,80000,Approved
8524259,Existing,Yes,1,32,Yes,Lease,27100,45443,2,Yes,160000,Rejected
1128264,Existing,Yes,1,37,Yes,Rent,50500,26232,5,Yes,89900,Rejected
7816280,New,No,1,36,No,Lease,35500,38195,2,Yes,60000,Rejected
9860252,Existing,No,1,34,No,Rent,35780,38441,3,Yes,270000,Approved
1322198,New,No,0,50,No,Rent,30300,43648,2,Yes,70000,Rejected
9387283,New,No,1,38,Yes,Own,32600,27934,4,Yes,60000,Rejected
6799288,Existing,Yes,0,63,No,Own,22570,39078,9,No,40000,Approved
5847141,New,No,1,43,No,Rent,16700,26393,2,Yes,60000,Approved
3668256,Existing,Yes,1,37,No,Lease,15600,38740,2,Yes,120000,Rejected
9322395,Existing,Yes,1,33,No,Rent,54850,41484,5,Yes,60000,Rejected
8388746,Existing,No,0,48,Yes,Rent,91050,35369,2,Yes,200000,Rejected
3024567,Existing,Yes,0,30,Yes,Lease,52650,35296,3,Yes,60000,Rejected
3742603,New,No,1,39,Yes,Lease,48850,38998,2,Yes,160000,Approved
8829576,Existing,No,0,52,No,Own,36850,37629,4,No,135000,Approved
1460336,New,No,0,57,Yes,Rent,52700,27686,5,Yes,80000,Approved
7678559,New,No,1,35,No,Rent,20150,28781,8,Yes,40000,Rejected
8417554,Existing,Yes,0,33,No,Lease,41400,48184,5,Yes,40000,Approved
4963833,Existing,No,0,43,Yes,Lease,31450,24634,2,Yes,50000,Rejected
3712042,Existing,Yes,0,26,Yes,Lease,36050,30625,4,No,60000,Rejected
7213454,New,No,0,47,Yes,Own,27100,43851,4,Yes,180000,Rejected
7633581,New,Yes,0,47,Yes,Lease,36250,26789,10,Yes,40000,Approved
5064261,Existing,Yes,0,27,No,Rent,37600,44126,2,No,60000,Approved
9642138,New,Yes,0,58,No,Rent,19100,30175,4,No,47500,Rejected
9604082,New,Yes,1,65,No,Lease,62150,25923,6,Yes,120000,Approved
8125067,New,No,0,42,No,Lease,37650,41329,3,Yes,250000,Approved
4309504,New,No,0,34,No,Rent,37750,40784,3,Yes,70000,Rejected
9128994,New,No,0,62,Yes,Lease,50600,40194,10,Yes,190000,Approved
4772641,Existing,No,1,73,No,Rent,25200,36810,4,Yes,50000,Rejected
2964341,New,No,1,61,Yes,Lease,30900,32477,3,Yes,60000,Approved
8811474,Existing,Yes,1,51,No,Lease,52350,36714,2,Yes,80000,Approved
2868532,New,Yes,1,33,No,Rent,30950,43622,2,Yes,40000,Rejected
7288826,Existing,No,0,70,No,Own,65850,32907,6,Yes,120000,Approved
7739144,New,No,0,37,Yes,Lease,47900,20487,6,No,200000,Approved
4338361,New,Yes,1,30,No,Rent,32450,39381,2,Yes,110000,Rejected
7495743,Existing,Yes,1,68,No,Lease,26250,45794,5,Yes,40000,Rejected
7540883,Existing,Yes,1,44,No,Lease,32150,28136,5,Yes,60000,Approved
8123205,New,Yes,0,44,Yes,Lease,52450,36575,2,Yes,80000,Rejected
4373576,Existing,No,0,46,No,Lease,32800,44151,6,Yes,70000,Approved
1348876,Existing,Yes,1,35,No,Rent,31600,37595,5,Yes,90000,Rejected
7269136,New,No,0,44,Yes,Rent,45450,36087,10,Yes,250000,Approved
1161582,Existing,Yes,1,58,No,Rent,16400,33537,5,Yes,70000,Rejected
2931467,Existing,No,0,27,No,Lease,21550,35831,2,No,130000,Rejected
8488844,Existing,Yes,1,41,No,Rent,17900,43725,2,Yes,45000,Approved
9383527,Existing,No,0,26,No,Rent,52100,47095,3,Yes,50000,Rejected
6980316,Existing,Yes,0,24,Yes,Rent,38670,45733,1,Yes,70000,Approved
3721985,Existing,Yes,1,54,Yes,Rent,45250,20988,3,Yes,50000,Approved
9087879,New,No,0,58,No,Lease,36800,31384,4,Yes,60000,Approved
4010701,Existing,No,1,31,Yes,Lease,17400,21851,1,Yes,120000,Rejected
6182122,New,Yes,0,42,Yes,Rent,82350,20343,2,No,165000,Approved
4987868,Existing,Yes,1,48,No,Rent,65600,40281,6,Yes,330000,Approved
4826515,New,Yes,0,49,No,Lease,27380,46967,3,Yes,80000,Rejected
4706759,New,No,1,29,No,Lease,34450,20995,3,Yes,70000,Approved
1944311,Existing,No,0,27,No,Own,21450,28771,11,Yes,60000,Approved
6937523,New,No,1,38,No,Rent,33300,35693,4,Yes,70000,Approved
3344964,Existing,Yes,1,44,Yes,Rent,37350,22778,6,Yes,105000,Rejected
5178074,New,No,0,48,Yes,Lease,55820,23566,3,No,100000,Approved
9634446,New,No,0,31,No,Rent,27250,45452,1,Yes,70000,Approved
5306999,New,Yes,0,48,No,Rent,29690,44014,2,Yes,60000,Approved
1136836,New,No,1,32,No,Rent,17700,27759,2,Yes,80000,Rejected
3179581,New,Yes,1,28,No,Rent,32300,26652,5,Yes,170000,Approved
2551421,Existing,No,0,68,Yes,Rent,27300,35369,3,Yes,110000,Rejected
9886350,Existing,No,0,27,Yes,Lease,26300,29878,3,Yes,60000,Rejected
1216772,Existing,Yes,1,23,Yes,Lease,67800,24209,1,Yes,40000,Rejected
3484627,New,Yes,1,45,Yes,Rent,16850,23397,3,No,80000,Rejected
7646793,Existing,Yes,1,44,No,Rent,42900,34081,11,Yes,40000,Approved
2870481,Existing,Yes,0,60,No,Lease,67600,30064,7,Yes,80000,Approved
9102226,New,No,0,34,Yes,Rent,18950,33612,4,Yes,60000,Rejected
7528640,Existing,No,1,51,No,Lease,36600,28311,2,Yes,60000,Approved
8267770,New,Yes,1,44,No,Rent,50100,48975,6,Yes,110000,Approved
3777405,New,Yes,1,44,No,Rent,25450,34792,2,Yes,60000,Approved
9759822,New,No,1,75,Yes,Rent,20450,47089,5,Yes,60000,Approved
8878454,Existing,No,0,33,Yes,Lease,30650,42522,1,Yes,60000,Rejected
6531124,New,No,0,46,Yes,Lease,27700,26349,3,Yes,70000,Approved
5069771,Existing,No,0,51,No,Lease,32000,46083,5,Yes,270000,Rejected
7869262,Existing,No,0,23,No,Rent,20650,20952,2,Yes,60000,Approved
5714682,New,Yes,0,37,Yes,Lease,26750,25366,5,Yes,60000,Rejected
7590644,Existing,No,1,37,No,Rent,26050,29131,6,Yes,80000,Approved
9585710,New,Yes,0,52,Yes,Rent,36250,35734,3,Yes,70000,Rejected
6250647,New,No,1,25,No,Own,15710,31108,2,Yes,50000,Rejected
8447108,New,No,0,27,No,Lease,24360,25391,2,No,110000,Rejected
3824729,New,No,1,69,No,Lease,35100,27277,4,Yes,90000,Approved
3278759,Existing,Yes,0,38,No,Lease,46500,32900,6,Yes,250000,Rejected
7475613,Existing,No,1,58,Yes,Lease,55070,33530,2,No,110000,Approved
2352669,Existing,Yes,0,69,Yes,Lease,21350,30897,6,Yes,45000,Approved
7181499,Existing,No,1,52,No,Lease,28160,33387,3,Yes,70000,Rejected
9963473,Existing,Yes,1,67,No,Lease,30130,25247,2,No,40000,Rejected
1255663,Existing,Yes,1,58,No,Lease,50000,33082,2,Yes,90000,Approved
1114268,New,No,1,42,No,Rent,18550,24576,3,Yes,50000,Rejected
8561749,Existing,No,1,58,Yes,Rent,50150,26349,6,Yes,60000,Approved
4599943,New,Yes,0,46,Yes,Rent,71850,32126,4,No,80000,Approved
9674329,New,Yes,1,21,No,Rent,24320,34781,5,No,70000,Approved
3675544,Existing,No,1,58,Yes,Rent,29750,35381,6,Yes,100000,Approved
1677591,New,Yes,0,41,Yes,Lease,19200,29179,2,Yes,70000,Rejected
1606153,New,Yes,0,29,No,Rent,35250,37397,1,Yes,280000,Rejected
5631133,New,Yes,1,37,Yes,Rent,21350,46598,7,Yes,60000,Approved
5906030,New,Yes,0,39,No,Lease,37100,40587,6,No,80000,Rejected
5940005,Existing,Yes,1,27,No,Lease,16700,20012,3,Yes,50000,Approved
9979849,Existing,No,1,37,No,Rent,27400,27560,10,Yes,80100,Approved
5951356,Existing,Yes,1,48,Yes,Rent,16850,34105,2,Yes,55000,Approved
9560343,Existing,Yes,1,59,Yes,Lease,25400,34638,2,Yes,110000,Rejected
8578342,Existing,No,0,35,Yes,Lease,94030,34060,3,Yes,300000,Approved
1174154,Existing,No,1,46,Yes,Rent,65000,31580,3,Yes,60000,Approved
5273366,Existing,Yes,1,42,Yes,Lease,30650,24505,1,Yes,110000,Approved
8359148,New,Yes,1,38,No,Lease,33900,33221,2,Yes,125000,Rejected
2340434,New,Yes,1,75,Yes,Rent,47250,20526,4,No,90000,Rejected
2434655,New,Yes,0,29,Yes,Rent,20400,31469,2,Yes,80000,Rejected
4528003,New,No,0,62,No,Lease,17950,20695,2,No,40000,Rejected
8311124,Existing,No,0,29,Yes,Own,30550,32980,2,No,40000,Approved
9061940,New,Yes,1,39,No,Lease,21500,22131,3,Yes,45000,Approved
9255752,Existing,No,1,42,No,Rent,55750,32625,3,Yes,190000,Approved
8545119,New,No,0,62,No,Own,36800,43305,6,Yes,70000,Approved
9444170,Existing,Yes,1,40,No,Lease,16500,26196,2,Yes,70000,Rejected
7864187,New,Yes,0,44,No,Rent,25150,24385,2,Yes,35000,Approved
6020632,New,Yes,0,60,Yes,Lease,40220,29970,2,No,60000,Rejected
9972434,Existing,Yes,1,46,Yes,Rent,47200,24273,6,No,230000,Rejected
4102841,Existing,Yes,0,48,Yes,Rent,37750,48966,3,No,105000,Approved
7877876,Existing,No,1,54,No,Own,21100,38440,3,Yes,120000,Approved
6534406,New,No,0,35,Yes,Rent,35750,25114,2,No,145000,Rejected
9913064,Existing,No,0,27,Yes,Rent,25850,46493,1,No,60000,Approved
6583889,New,Yes,1,62,Yes,Lease,27600,36660,3,Yes,60000,Rejected
2641167,Existing,No,1,50,No,Rent,27100,45708,3,Yes,50000,Approved
9997796,Existing,Yes,1,44,No,Lease,23270,20275,6,Yes,80000,Approved
3234671,New,No,0,48,No,Rent,47350,38863,3,No,60000,Rejected
1392748,New,Yes,1,28,No,Own,20450,40112,3,Yes,52500,Approved
6863684,Existing,No,0,50,No,Rent,41750,49410,6,Yes,170000,Approved
8579017,New,Yes,0,35,No,Rent,50350,33006,1,Yes,255000,Rejected
9087513,New,No,0,52,No,Lease,21100,36664,5,Yes,60000,Rejected
3328160,Existing,No,0,25,Yes,Lease,21850,24434,2,Yes,55000,Approved
7146899,New,No,1,43,Yes,Lease,51000,32663,6,Yes,120000,Rejected
1577522,New,Yes,1,51,No,Lease,25150,34823,6,Yes,80000,Rejected
7379983,New,Yes,0,32,No,Rent,36700,48867,3,Yes,60000,Approved
8154699,Existing,Yes,0,38,Yes,Lease,35800,23831,3,Yes,80000,Approved
3592554,New,Yes,1,72,No,Lease,37650,44082,3,No,60000,Rejected
2061400,Existing,No,1,39,Yes,Rent,40550,31133,1,Yes,240000,Approved
6719214,Existing,Yes,1,30,No,Rent,46900,33773,3,Yes,60000,Rejected
2512202,Existing,Yes,1,30,No,Rent,55350,42586,3,Yes,70000,Rejected
5748085,Existing,No,0,37,Yes,Lease,44000,45727,2,Yes,70000,Rejected
9327659,New,Yes,1,34,No,Lease,16260,30630,5,Yes,60000,Approved
1754654,New,Yes,1,55,No,Lease,26100,48092,5,Yes,60000,Rejected
3512387,Existing,Yes,0,27,Yes,Lease,32500,24987,2,No,220000,Rejected
4154683,New,Yes,1,34,Yes,Own,23350,28693,7,No,40000,Approved
4216526,Existing,Yes,0,24,No,Lease,34000,26052,3,Yes,60000,Approved
3882004,New,No,0,51,Yes,Rent,36300,28817,9,No,70000,Rejected
2496732,New,Yes,0,39,Yes,Rent,45350,25958,3,Yes,90000,Approved
1245533,Existing,Yes,1,65,No,Lease,36400,32914,1,No,255000,Approved
2628121,New,No,0,47,Yes,Lease,45350,27885,9,Yes,190000,Approved
5380237,New,Yes,0,53,No,Lease,37050,28163,6,Yes,120000,Rejected
1750629,New,No,1,20,No,Lease,31950,33620,3,Yes,80000,Rejected
9844501,Existing,Yes,1,50,Yes,Lease,51150,25894,10,No,310000,Approved
7394755,New,Yes,1,61,Yes,Lease,36800,22029,2,Yes,40000,Rejected
8095885,New,No,0,36,Yes,Rent,32250,34994,1,Yes,120000,Approved
7047024,Existing,No,1,58,Yes,Rent,52000,35719,5,No,70000,Rejected
9373229,New,No,1,69,No,Lease,26300,21196,3,Yes,115000,Approved
9130674,Existing,No,0,35,Yes,Own,25600,35544,2,Yes,70000,Rejected
9708485,New,Yes,0,53,Yes,Lease,52000,33099,6,Yes,70000,Rejected
6806162,New,Yes,1,30,No,Rent,42950,43533,4,Yes,90000,Rejected
7336933,Existing,No,1,42,Yes,Rent,31050,49933,3,Yes,60000,Rejected
3819384,Existing,Yes,1,34,Yes,Lease,71250,30861,2,Yes,220000,Approved
1146610,New,Yes,0,58,Yes,Lease,67700,41364,3,Yes,70000,Approved
3422755,New,No,0,32,No,Lease,27600,32386,2,Yes,80000,Approved
4887208,New,Yes,0,31,Yes,Lease,32900,38282,5,Yes,70000,Rejected
2294093,Existing,No,0,38,No,Lease,82950,34630,7,Yes,110000,Rejected
2305773,New,Yes,1,37,Yes,Lease,62200,29866,5,No,70000,Rejected
2587427,New,No,1,54,No,Lease,32350,24178,1,No,80000,Rejected
1779472,Existing,Yes,1,57,No,Rent,28390,26095,3,Yes,60000,Approved
7025564,Existing,No,1,56,No,Rent,65650,40302,3,Yes,40000,Approved
8528345,New,No,1,57,No,Lease,15650,49836,10,Yes,70000,Approved
2716086,New,Yes,1,46,Yes,Rent,16550,48012,4,Yes,40000,Rejected
4210849,New,No,0,66,Yes,Rent,35800,33958,2,Yes,60000,Rejected
1398681,Existing,Yes,0,36,Yes,Rent,30550,20092,2,Yes,70000,Approved
6591003,Existing,No,0,39,No,Own,51850,49003,2,Yes,70000,Approved
2343916,New,Yes,0,33,No,Rent,35000,29881,2,Yes,110000,Rejected
1290042,Existing,Yes,1,48,Yes,Lease,25000,25319,3,No,80000,Approved
2397669,Existing,Yes,1,30,No,Rent,54670,23898,3,No,70000,Approved
3376293,Existing,Yes,0,70,No,Rent,36200,47470,2,Yes,60000,Rejected
4693597,Existing,Yes,1,33,Yes,Lease,38720,27054,2,Yes,40000,Rejected
4996028,Existing,Yes,0,34,No,Lease,51820,42896,4,Yes,70000,Rejected
